Reference sentence PolyAI,XLSR Wav2Vec2 Dutch,Whisper by OpeanAI,Whisper by OpeanAI_Levenshtein,XLSR Wav2Vec2 Dutch_Levenshtein
ik wil graag mijn kaart blokkeren,ik wil graag mij naar kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mij< ><r><a><a>n kaart blokkeren
hoi mijn pinpas lijkt gestolen te zijn dus ik vond het alsof je deze zou kunnen blokkeren,goei ar mijn pinpels blijkgestolen te zijn dus e voo alsof i deze zou kunnen blokkeren,hoi mijn pinpas lijkt gestolen te zijn dus ik vond het alsof je deze zou kunnen blokkeren,hoi mijn pinpas lijkt gestolen te zijn dus ik vond het alsof je deze zou kunnen blokkeren,(g)o<e>i< ><r><a> mijn (l)pi<b>npa__lijkt gestolen te zij(e)_dus(o)_k____d het (i)_sof je deze zou kunnen blokkeren
blokkeer mijn kaart,blokkeer me kaart,blokkeer mijn kaart,blokkeer mijn kaart,blokkeer m(e)__ kaart
ik wil graag mijn kaart blokkeren,ik wil graag meen kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag mijn kaart blokkeren,ik wil graag m(e)(e)n kaart blokkeren
zou u alsjeblieft mijn kaart willen blokkeren,zout zou u alstublieft mijn kaart willen blokkeren,zou u alsjeblieft mijn kaart willen blokkeren,zou u alsjeblieft mijn kaart willen blokkeren,zou<t><o><z>< ><u> (t)(u)alsjeblieft mijn kaart willen blokkeren
hoi kan ik mijn kaart bokeeren,hai kan ik mijn kaart blokkeren,hoi kan ik mijn kaart bokeeren,hoi kan ik mijn kaart bokeeren,h(a)i kan ik mijn kaart b<l>o(k)eeren
ik wil mijn kaart laten blokkeren hoe gaat dat,ik wil me een kaart laten blokkeren hoe gaat dat,ik wil mijn kaart laten blokkeren hoe gaat dat,ik wil mijn kaart laten blokkeren hoe gaat dat,ik wil m(e)(e)ijn kaart laten blokkeren hoe gaat dat
goedemiddag ik zit een beetje in de stress ik hoop dat u mij snel kan helpen ik zie dat ik 20 euro van mijn rekening afschat van een onbekende persoon tenminste ik heb zelf de transactie niet gedaan en ik ken ook helemaal niet dat het zon buitenlandse rekening is in boek weet je wel dat dit onbetrouwbaar is het gaat nu om 20 euro dus dat is nog wel te doen maar kunt u zo snel mogelijk mijn kaart gewoon blokkeren en gewoon bevriezen ik weet niet hoe je dit doet,goede middaggej ik zit een beetje in de stres cope turmije snel kan helpen wanteer zie met dat een twintig eurovermirekening afshud van onbekente persoonlijkmistiek heb zelfde transactieniet gebaal en e kenk hermalniet met de zanbuitenlandse rekeninguargezindertien boeke beetje luide te wiisin om betaalbaar ganieuwteintigeuro is dus nog wat te doen maar kunt u zo snel mog ik mijn kaartgehomblokkeren en gal ofr bevrieselijk ennietdoedennoe vergonnis pnier vat zorgen dat u niks meer afgehald kan worden wat ja berekening is ofe in handen van andere mensen moorhokinggewedet zelf ook niet kunturen iie geval daarmee beginnen en naar een danamisschien kunt u de transactie terugboeken want  dit is niet mij nan betalingboekenkwestie,goedemiddag ik zit een beetje in de stress ik hoop dat u mij snel kan helpen ik zie dat ik 20 euro van mijn rekening afschat van een onbekende persoon tenminste ik heb zelf de transactie niet gedaan en ik ken ook helemaal niet dat het zon buitenlandse rekening is in boek weet je wel dat dit onbetrouwbaar is het gaat nu om 20 euro dus dat is nog wel te doen maar kunt u zo snel mogelijk mijn kaart gewoon blokkeren en gewoon bevriezen ik weet niet hoe je dit doet,goedemiddag ik zit een beetje in de stress ik hoop dat u mij snel kan helpen ik zie dat ik 20 euro van mijn rekening afschat van een onbekende persoon tenminste ik heb zelf de transactie niet gedaan en ik ken ook helemaal niet dat het zon buitenlandse rekening is in boek weet je wel dat dit onbetrouwbaar is het gaat nu om 20 euro dus dat is nog wel te doen maar kunt u zo snel mogelijk mijn kaart gewoon blokkeren en gewoon bevriezen ik weet niet hoe je dit doet,goede< >midda<j><e><g>g ik zit een beetje in de s_r(c)___i(p)(e)h__p_d(r)t u<e> mij snel kan he(e)(r)<n><a><w>lp< ><t><e><m><w>(n)(t)(i)(g)<e>en i_ (e)(r)_ d___ik 20 euro v_n(u)(d)ijn r____ing afs(t)hat van e(l)(i)(j)(k)nb_ke<i>__e persoon _enminste ik h_b zelf (b)e (l)rans(e)_tie ___t ge(r)_an_e_ ik k(m)(e) o(d)k_he(a)e_aal niet dat het zon (z)<g>(r)(t)<n><e><r><a><u>bu<e>(b)ten_and(l)(u)(i)(d)(e)( )e<e>(w)i(n)<s><i>( )ng (a)(a)(l)_n boe(g)(a)(n)(i)e(u)(w)(t)(e)(i)__l(t)(i)(g)_____ onbe(i)_ouw(u)___ is het(a)(t)aat nu om 20 euro dus dat is nog( )_e_ te doen maa_ k(h)n<l><e><r>< ><e><d><i>< ><d><e><b><e><g><f><i>< ><n><g><i>< ><f>< ><t>(r)<t><e><a><g><n>( )<n><e><b><m>< ><t>(d)<u>( )<u>(a)<n><t><c>< >(g)(b)<e><a><n>(n)(t)<e>< ><k><s><e>(b)<n><i><s><e><i><e><w><k><n><e><k><l><a><t><e><b>< ><n><a><n>< ><j><i><m>< ><t><e><i><n>< ><s><i><i><h><c><s><s><a><n><a><d>< ><n><e><e>< ><r><a><a><n>< ><e><e><m><a><d>< ><l><a><g>< ><e><i><i>< ><n><n><u><k><e><i><k><l><e><z>< ><t><e><d><e><k><o><h><r><o><o><m>< ><n><e><s><n><e><m>< ><e><r><e><d><n><a>< ><n><a><v>< ><n><e><d><n><a><h><o>< ><s><i><n><i><k>< ><a><j>< ><t><a><w>< ><n><r><o><w>< ><n><a><d><l><a><h><e><g><f><a>< ><r><e><e><m>< ><s><n>< ><u>< ><t><a><d>< ><n><e><g><r><o><z>< ><t><a><v>< ><r><e><i><n><p>< ><s><i><n><n><o><g><r><e><v>< ><e><o><n><n><e><d><e><t><e><i><n><n><e>< ><k><j><i><s><e><i><r><v><e><r><f><o>< ><l><a><g>< ><n><e><e><k><k><b><m>t u zo snel mogelijk mijn kaart gewoon blokkeren en gewoon bevriezen ik weet niet hoe je dit doet
ik wil mijn kaart blokkeren,ik wil mijn kaart blokkeren,ik wil mijn kaart blokkeren,ik wil mijn kaart blokkeren,ik wil mijn kaart blokkeren
ik wil mijn bankpas laten blokkeren,ik wil mijn bankpas laten blokkeren,ik wil mijn bankpas laten blokkeren,ik wil mijn bankpas laten blokkeren,ik wil mijn bankpas laten blokkeren
ik wil mijn kaart blok geven,ik wil mijn kaart blokkeren,ik wil mijn kaart blok geven,ik wil mijn kaart blok geven,ik wil mijn kaart blok(k)_e(r)en
kunnen jullie mijn kaart blokkeren,kunnen jullie mijn kaat plokkeren,kunnen jullie mijn kaart blokkeren,kunnen jullie mijn kaart blokkeren,kunnen jullie mijn kaa_t (p)lokkeren
